column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20
171,5,289,273,21,9,5,5,4,1,3,3,3,4,0,1,0,3,3,2
92,1,177,113,20,16,3,5,2,0,5,0,4,0,3,4,3,0,3,2
248,1,140,67,9,2,2,5,6,1,6,0,0,2,2,3,1,2,3,3
247,0,83,155,1,13,2,6,3,1,6,0,0,1,0,3,0,2,1,0
88,2,92,355,0,18,3,5,3,5,2,0,4,0,0,4,2,2,3,2
91,5,225,31,16,18,1,1,3,4,5,0,4,2,2,3,4,3,1,0
407,3,257,382,11,18,3,2,5,4,5,0,4,0,3,3,1,3,3,2
426,1,16,329,22,12,2,8,5,6,5,2,0,1,0,3,0,2,2,4
312,4,67,131,11,18,3,3,3,5,4,1,1,2,0,3,4,3,3,2
372,6,213,257,18,18,3,8,2,5,3,0,3,0,0,1,0,3,0,2
379,3,380,184,16,4,4,3,6,3,4,4,0,1,2,0,0,3,1,4
402,3,179,222,10,10,4,2,4,6,3,1,0,0,3,4,3,0,1,0
247,0,396,96,8,11,2,1,6,0,6,0,1,2,1,0,2,2,4,0
354,6,253,274,8,6,2,6,3,0,3,0,1,4,1,4,3,2,1,4
571,4,128,15,11,2,1,4,4,3,0,0,3,3,1,2,4,1,0,4
209,2,205,220,13,8,2,5,3,1,3,3,3,0,4,1,1,0,1,2
396,2,39,312,16,13,1,7,3,0,1,0,0,1,0,3,4,3,1,2
111,1,215,34,10,4,2,0,5,3,4,0,1,4,0,0,4,0,2,2
513,0,74,398,22,17,2,5,5,6,0,0,2,3,1,2,0,0,4,2
260,2,90,70,14,13,1,4,5,5,4,0,1,0,4,2,1,0,0,1
44,6,149,374,9,12,3,3,3,5,4,1,2,0,0,1,0,3,2,1
1,2,326,114,5,18,6,0,4,3,6,2,1,0,4,0,2,2,1,2
2,4,9,332,3,14,2,1,2,4,3,3,3,3,2,1,1,0,2,2
232,4,395,66,19,16,1,6,5,2,2,1,1,3,2,0,4,3,0,3
286,0,114,208,12,15,6,7,3,5,4,1,2,1,0,1,2,0,4,1
302,2,284,149,18,11,5,2,2,0,1,0,1,2,4,4,2,3,2,0
557,5,141,293,12,11,0,3,2,4,5,0,2,3,2,2,0,0,4,2
287,0,102,73,16,1,5,5,5,3,4,4,0,2,0,2,0,3,0,2
368,6,203,3,10,18,4,3,1,6,1,0,2,4,0,0,2,3,0,0
471,1,6,49,16,3,3,0,4,0,5,0,0,0,1,3,2,0,2,2
580,0,373,278,10,18,4,7,2,5,4,0,2,3,1,4,1,3,1,0
301,0,210,1,10,18,0,8,5,3,4,4,1,4,0,4,0,0,4,0
83,2,4,102,5,11,0,7,5,5,3,3,3,3,4,4,3,0,4,2
450,6,92,355,12,11,3,3,4,5,2,0,4,1,0,0,2,0,4,3
554,6,363,156,10,13,1,8,2,3,2,1,4,4,0,0,3,3,0,0
566,6,189,180,14,4,6,1,0,6,2,0,4,4,0,4,0,0,0,1
246,6,142,320,2,6,3,5,5,2,3,0,1,0,1,3,2,3,4,0
389,4,207,36,8,1,0,1,5,5,2,0,1,3,1,2,1,2,0,2
69,0,241,33,18,9,3,4,5,4,5,0,0,4,1,4,1,2,3,2
124,3,368,97,5,18,6,8,2,1,0,2,3,0,4,4,3,3,1,2
205,0,0,176,15,1,0,8,5,6,5,2,0,3,1,0,1,4,4,2
71,5,48,201,18,13,0,6,5,3,0,0,1,0,0,4,1,0,0,4
596,0,13,4,12,18,3,8,0,6,6,0,0,0,0,3,0,2,3,2
167,1,88,261,10,18,4,7,3,0,1,1,2,2,3,3,3,2,4,1
349,4,363,156,10,2,1,5,1,3,0,2,1,0,0,0,1,3,1,2
301,0,152,255,19,13,5,3,6,4,1,1,2,2,0,3,0,3,0,3
46,5,396,96,11,12,2,1,2,4,0,2,1,0,2,0,1,0,4,3
341,1,32,159,21,7,6,6,5,2,2,1,1,4,3,3,2,0,1,3
447,4,395,66,11,6,2,0,3,6,4,4,1,4,2,1,4,2,2,2
346,0,206,323,0,12,4,0,4,3,6,0,0,2,0,4,2,3,1,0
69,0,168,291,18,16,2,6,0,4,0,2,0,4,0,0,0,0,3,0
478,1,6,49,10,7,0,0,3,3,0,2,0,2,4,0,0,4,0,4
473,0,376,393,21,13,1,4,5,6,2,3,1,4,0,0,0,1,0,1
120,5,30,186,5,10,1,3,5,7,3,3,0,0,1,1,3,1,1,2
530,5,371,79,20,5,4,5,0,3,0,0,4,3,0,0,3,4,1,4
394,0,44,13,18,12,2,3,2,6,6,3,0,4,0,0,1,2,2,2
401,5,301,35,20,17,0,6,2,2,1,1,2,4,0,1,0,0,4,1
308,2,265,340,9,16,1,5,1,3,3,3,3,1,0,1,2,3,1,1
121,6,90,70,6,12,3,8,6,3,2,0,1,0,0,0,3,1,3,0
346,0,384,203,20,6,6,2,2,6,1,0,2,2,0,1,1,3,1,1
390,1,269,46,6,16,1,3,5,2,1,0,2,0,3,3,3,1,0,1
12,2,310,135,10,16,1,0,2,3,1,0,4,1,0,3,0,1,0,2
361,1,248,391,12,15,6,8,2,3,2,0,1,2,0,1,1,0,1,2
107,4,267,165,12,1,1,0,3,2,3,0,3,0,2,0,0,3,0,1
49,5,373,278,6,6,0,5,5,6,0,0,0,3,2,2,4,2,4,2
121,6,111,187,16,17,0,5,4,4,4,1,2,4,1,0,1,1,0,4
454,5,26,219,8,16,4,6,6,6,1,0,1,0,2,3,4,4,2,0
566,6,346,100,8,4,0,4,6,5,4,1,2,0,1,1,0,2,4,2
538,0,331,191,18,2,4,0,5,0,4,4,2,4,1,3,4,4,1,2
425,4,304,185,12,15,6,8,2,7,4,1,0,2,0,3,0,3,1,0
429,2,254,119,16,1,5,3,4,6,3,0,3,0,0,0,0,2,2,1
561,0,229,292,9,14,6,3,5,6,0,0,1,1,0,0,2,2,4,1
134,5,341,239,14,15,5,3,4,5,2,1,4,3,0,1,1,3,1,4
243,5,1,11,15,2,5,7,3,5,4,4,0,1,0,4,0,3,2,2
532,1,322,217,19,18,2,1,6,1,1,1,1,3,0,2,1,2,1,2
68,3,48,201,19,4,2,2,3,3,1,0,1,0,0,2,2,0,2,4
522,1,169,166,6,12,3,6,7,6,5,0,4,4,3,0,3,3,3,2
192,3,161,262,8,11,2,6,6,7,2,0,1,0,0,0,2,0,1,4
227,4,393,139,12,13,2,5,2,0,5,0,4,3,2,0,1,0,2,2
116,1,51,213,8,1,6,0,4,1,3,0,0,0,3,1,2,0,3,3
586,5,356,56,13,15,1,3,4,4,6,2,3,3,2,4,3,3,0,2
492,0,285,32,8,9,5,2,5,3,3,3,3,4,1,1,1,3,1,3
401,5,44,13,12,18,3,4,4,2,5,0,4,3,0,2,3,3,3,0
137,0,313,21,18,12,2,8,6,5,4,0,0,1,0,2,0,0,0,1
415,6,31,310,6,18,6,3,0,5,0,0,0,4,1,1,0,0,1,2
196,5,279,0,16,16,4,5,2,6,2,0,3,3,2,2,3,3,1,1
15,6,38,45,18,17,6,7,7,3,2,4,1,4,0,2,4,0,3,2
460,4,16,329,6,16,0,5,5,6,0,2,3,3,1,2,2,4,4,3
160,2,26,219,0,15,4,5,5,7,4,0,2,0,4,0,3,4,2,2
123,1,303,147,1,1,6,4,4,0,6,1,0,2,1,2,1,0,4,0
118,0,12,377,12,11,3,6,6,4,4,4,2,1,0,4,2,3,0,0
164,3,67,131,14,4,6,7,4,6,4,0,0,0,0,0,2,2,4,2
64,5,230,232,17,7,4,4,4,7,2,0,4,1,2,1,4,0,1,1
39,0,229,0,18,3,6,3,3,0,3,3,3,4,1,1,3,0,3,2
573,0,315,269,14,8,4,2,6,3,5,2,4,3,1,3,3,3,1,3
580,0,230,232,8,3,3,7,5,6,0,0,3,4,0,0,4,3,0,2
82,1,178,290,9,6,0,3,3,6,1,1,0,2,0,1,4,4,0,2
388,2,165,7,9,18,3,5,2,6,2,0,4,0,4,2,4,0,0,0
168,3,79,63,9,13,1,8,2,3,1,1,0,0,3,2,3,3,0,2
441,0,140,67,1,18,4,5,2,0,5,0,4,2,0,0,1,2,1,1
400,0,57,128,13,12,0,6,4,6,0,0,0,4,1,1,2,0,0,1
259,1,294,75,15,18,1,8,5,2,2,1,1,2,0,4,1,1,1,0
17,5,133,250,16,12,6,1,0,5,2,0,4,4,0,3,1,2,1,0
88,1,263,106,2,11,0,7,6,3,1,0,1,0,0,2,2,2,0,2
556,2,124,199,15,5,2,5,5,2,3,3,3,3,4,1,0,0,1,2
408,5,254,0,9,2,2,0,6,6,0,2,0,4,2,2,4,2,3,1
122,4,180,167,14,16,3,4,2,5,6,1,1,3,0,0,1,3,3,0
253,0,5,369,7,6,4,8,4,6,0,2,4,4,1,0,2,2,2,3
119,2,84,299,11,5,0,6,0,0,0,0,1,0,0,0,1,4,4,3
293,6,68,118,21,2,5,3,0,0,4,0,2,4,0,1,2,1,0,1
18,4,282,105,12,1,1,5,5,5,5,2,4,1,1,1,1,3,0,0
254,5,48,201,18,4,2,3,3,0,1,1,2,3,2,1,2,0,2,0
245,2,366,221,7,5,2,3,0,5,0,2,2,1,0,1,4,0,2,2
249,5,1,11,9,16,0,8,2,1,0,2,1,1,2,4,2,4,0,1
50,4,288,276,8,17,5,2,3,3,4,4,0,2,0,0,2,3,2,2
461,6,36,268,13,7,3,5,6,4,5,2,0,4,3,1,0,3,0,3
219,6,102,73,10,15,2,5,4,6,2,1,4,0,0,1,2,2,1,1
518,4,128,15,6,8,5,6,6,6,1,0,2,3,2,0,0,3,0,1
94,2,112,2,22,18,6,2,2,5,5,2,0,1,0,0,3,0,1,2
373,1,6,49,16,10,5,5,5,5,5,2,4,4,3,0,0,3,2,3
529,3,282,105,13,16,0,3,2,6,6,0,0,1,3,1,1,0,4,2
434,5,224,101,16,12,6,1,5,7,6,0,0,1,0,0,2,0,3,2
363,0,300,235,9,12,3,2,0,6,2,0,4,4,1,3,2,2,0,2
80,0,76,4,11,10,3,8,4,0,0,0,0,3,1,2,0,0,4,2
380,5,301,35,18,2,4,5,3,6,2,0,1,1,0,1,0,3,0,0
233,0,205,220,10,9,5,3,1,4,4,4,2,1,1,0,0,0,0,1
280,4,324,359,6,8,5,6,7,4,2,0,1,2,0,0,0,0,2,4
227,4,265,340,14,8,4,2,5,0,0,0,1,3,2,1,2,4,0,2
464,5,376,393,12,17,1,5,3,3,1,0,2,3,2,0,1,1,0,2
107,4,155,378,11,14,0,5,0,5,3,0,3,4,0,2,2,0,4,2
507,3,94,362,12,8,1,3,6,5,1,0,2,2,1,3,3,3,0,0
295,5,94,362,6,3,1,7,5,3,4,4,1,3,2,2,3,1,0,2
89,0,158,224,5,9,5,2,7,5,5,0,4,3,1,4,0,1,2,0
108,0,6,49,8,6,2,2,3,5,5,2,0,4,0,0,1,2,4,1
452,0,183,42,21,2,0,3,5,3,3,0,1,0,1,0,0,0,4,4
460,4,360,95,16,0,2,6,5,0,1,0,1,3,0,3,0,2,1,1
292,4,337,308,7,6,1,7,5,3,4,4,1,3,1,2,3,3,0,2
374,1,230,232,12,18,3,2,5,5,6,0,1,2,0,1,0,0,3,4
529,2,310,135,21,6,0,3,5,1,4,4,2,0,4,1,2,2,4,1
65,2,285,32,0,8,3,1,3,3,2,1,4,0,0,0,1,0,3,1
521,0,316,18,5,0,5,5,2,6,2,0,4,4,0,3,3,3,0,4
174,4,30,186,0,12,4,8,2,6,6,0,1,1,0,0,3,4,0,2
456,3,299,1,1,15,4,2,5,3,3,3,1,0,1,3,1,4,1,2
81,0,27,209,7,12,6,4,0,4,1,0,2,4,1,2,0,2,1,2
502,0,211,152,8,13,1,8,5,2,2,0,1,4,1,1,3,3,1,2
18,4,180,167,1,9,1,4,3,6,1,1,1,2,0,0,1,3,0,1
228,0,143,287,12,14,1,6,3,1,6,1,1,0,1,1,3,1,0,1
297,1,167,65,14,4,4,3,5,6,0,0,1,0,0,0,2,4,0,0
255,4,180,167,13,14,5,3,2,5,0,0,0,3,0,4,4,3,0,2
284,2,169,166,20,5,4,2,0,4,1,0,0,1,4,0,0,0,1,4
397,3,68,118,14,5,3,5,0,6,5,1,0,0,0,2,0,2,3,0
331,0,319,129,5,12,4,3,3,1,3,0,3,4,0,3,0,1,1,0
334,3,111,187,12,2,5,5,5,5,1,0,2,0,3,4,4,3,2,2
363,0,63,233,9,17,0,1,6,1,0,0,3,0,0,0,0,2,4,1
24,1,3,298,0,18,3,2,3,3,4,0,2,2,1,1,0,0,3,2
337,6,177,113,10,16,0,5,5,4,2,0,1,4,0,4,0,0,0,2
0,3,137,389,8,10,6,6,0,7,1,0,3,0,3,4,0,1,4,0
231,0,186,0,11,1,0,8,2,6,6,1,0,1,0,1,3,4,0,3
165,5,380,184,8,10,6,5,5,3,4,4,0,3,2,1,0,2,4,1
20,3,30,186,13,6,5,7,5,6,0,2,4,2,3,1,3,3,0,2
23,0,69,1,6,6,3,7,2,3,2,1,1,3,1,4,4,3,3,0
281,5,84,299,13,3,5,2,2,5,5,0,1,0,0,2,1,2,0,3
156,5,279,82,11,2,1,7,2,2,0,0,1,3,2,0,0,3,1,1
123,2,355,242,10,14,6,6,6,2,3,0,1,0,4,3,2,0,1,3
352,0,229,292,3,18,1,3,5,3,3,3,3,4,0,3,1,3,1,3
528,3,361,294,5,5,0,6,0,2,1,0,1,0,0,1,1,0,4,1
120,5,257,0,11,17,4,4,6,1,1,1,2,3,1,2,2,0,4,1
232,4,74,398,7,14,2,7,6,1,3,0,3,1,1,3,0,0,1,0
454,5,80,212,1,0,1,1,5,5,0,2,0,3,2,1,0,1,0,2
596,1,14,60,10,8,6,8,5,5,0,0,0,2,1,3,2,3,1,1
287,0,106,43,6,12,3,2,6,6,1,0,0,3,1,4,0,3,3,2
335,0,152,255,19,12,2,2,6,6,6,1,1,4,0,1,0,2,1,4
137,0,303,147,18,13,0,1,3,4,5,0,4,4,0,0,3,1,0,1
286,0,168,291,14,2,2,2,2,3,0,2,1,4,1,3,4,0,2,1
391,6,80,212,12,9,4,5,5,6,0,0,0,0,1,1,0,4,2,1
329,2,311,71,19,8,0,8,0,3,3,3,1,2,0,0,4,0,0,1
433,0,154,357,18,9,3,6,3,0,3,3,3,3,0,2,3,3,3,1
150,2,303,147,0,11,5,2,4,5,5,2,0,0,4,2,3,1,0,3
218,1,170,168,0,5,0,3,4,2,4,1,0,4,3,1,4,1,4,1
315,3,45,345,10,4,2,5,2,4,4,4,1,0,0,3,3,0,0,1
410,1,345,205,20,4,0,0,3,3,3,3,3,4,3,3,0,4,4,4
118,0,362,211,16,12,6,5,2,4,4,0,0,3,1,2,4,0,0,3
294,3,276,136,20,10,2,2,5,2,1,1,2,2,1,1,1,0,1,2
68,3,123,117,10,10,4,3,0,6,6,0,0,1,0,0,1,1,1,3
542,4,355,242,9,14,6,5,4,4,4,4,2,3,2,0,2,0,1,1
482,3,334,22,0,17,5,0,6,5,2,1,1,2,1,3,0,1,0,0
285,0,321,107,8,18,6,7,5,0,0,0,0,4,1,3,0,0,1,4
447,4,205,220,10,3,5,2,4,4,2,0,1,3,2,1,1,1,2,2
292,4,171,173,10,5,0,3,0,4,2,0,4,0,1,3,1,0,4,2
19,1,227,249,12,2,5,5,5,5,5,0,2,2,0,4,1,3,0,3
225,3,63,233,6,5,2,3,6,3,1,0,3,0,0,3,0,2,2,1
204,0,97,230,11,8,0,0,5,5,5,2,4,3,1,3,3,2,0,2
409,4,290,161,22,18,6,3,4,3,5,0,0,0,1,1,0,2,1,0
305,5,96,164,12,18,3,7,3,3,3,3,0,4,2,2,1,3,1,2
273,6,25,41,20,2,1,5,7,3,3,0,0,4,0,1,2,3,0,1
335,1,360,95,0,6,6,5,2,3,0,2,0,2,0,3,1,0,3,0
310,0,109,197,8,18,6,0,5,3,0,0,4,2,0,4,1,0,1,2
325,5,242,286,16,16,4,1,2,3,0,0,0,0,2,0,4,4,1,3
203,5,159,158,10,12,3,6,5,5,1,0,2,2,0,2,2,3,0,1
361,1,266,215,11,1,0,1,6,3,1,1,1,2,0,1,2,0,4,0
554,6,153,1,10,8,6,3,2,6,1,0,1,0,0,1,2,2,4,1
32,3,162,170,1,10,0,8,3,2,5,2,0,1,0,2,0,0,0,1
160,2,323,72,2,17,3,7,3,5,4,4,1,0,0,3,0,3,0,1
241,4,137,389,20,14,1,4,4,1,2,0,4,0,0,3,0,3,1,0
250,3,198,76,14,4,6,5,2,1,1,1,0,0,0,0,0,2,1,1
562,0,299,61,16,7,1,2,6,3,3,0,3,4,1,2,1,1,4,0
503,2,84,299,16,4,4,4,5,3,6,3,0,1,4,2,2,4,1,2
143,2,90,70,1,8,1,4,0,7,3,3,1,0,4,2,0,3,0,3
317,6,361,294,18,3,6,3,2,6,6,3,0,0,1,1,0,0,4,4
494,3,12,377,2,17,3,5,0,5,3,0,3,1,4,4,1,0,2,0
191,0,111,187,16,1,5,5,3,5,2,0,1,0,1,4,1,0,2,2
396,2,336,0,13,8,2,1,6,5,4,4,0,0,0,2,4,2,2,2
158,3,265,2,19,12,2,5,6,6,1,1,0,1,0,0,3,2,2,2
221,1,67,0,20,7,1,1,2,5,1,1,3,1,3,1,4,3,2,1
594,4,226,140,1,10,1,3,6,7,0,0,0,3,1,0,1,1,1,2
53,6,395,66,18,8,6,0,0,0,3,0,1,4,1,0,4,1,3,0
472,2,379,210,6,18,6,6,2,0,0,2,0,1,4,0,2,2,1,2
305,5,48,201,16,13,1,5,2,6,2,1,4,0,2,0,2,1,3,1
345,6,273,17,10,18,4,8,2,5,3,3,3,0,0,0,1,4,1,1
193,6,193,348,9,0,1,7,2,5,4,0,2,4,1,0,0,3,0,2
589,3,90,70,15,13,0,3,1,0,5,0,4,1,0,2,3,2,4,2
352,4,49,171,5,18,6,2,2,6,1,1,2,4,2,0,0,2,1,3
15,6,355,242,14,1,1,2,5,4,0,0,0,1,0,3,2,3,0,3
471,1,186,81,22,2,4,2,0,1,3,3,1,4,1,1,1,4,4,2
134,5,150,126,10,15,2,6,5,3,0,2,0,0,0,2,3,2,3,3
44,6,126,92,22,8,6,3,0,6,6,1,1,4,1,0,1,0,1,4
437,2,288,276,0,18,4,3,3,1,3,0,1,0,0,1,1,4,1,1
127,2,341,1,18,18,3,8,6,6,3,3,3,0,0,3,1,2,3,2
87,4,292,325,11,1,0,1,1,3,0,2,0,4,0,2,2,0,4,3
275,1,352,183,12,11,0,2,7,0,3,0,1,2,3,2,2,0,0,2
416,0,64,256,8,12,4,5,6,7,6,4,0,4,1,4,3,4,1,2
406,6,180,167,10,18,4,3,0,0,4,4,1,4,1,4,2,0,2,2
200,2,377,342,9,9,0,3,3,4,5,2,4,3,0,0,1,2,4,3
334,3,59,127,22,3,1,5,6,6,1,0,1,0,4,2,3,1,1,0
431,3,162,170,5,11,2,4,0,5,1,0,2,1,3,0,3,0,4,0
348,5,113,44,0,10,1,4,4,1,3,0,3,0,2,0,1,3,0,0
420,0,257,382,1,5,2,4,3,7,4,4,1,3,1,4,0,0,4,0
16,2,229,292,10,17,3,5,0,1,5,0,3,0,4,4,1,3,0,1
123,2,359,252,1,17,1,5,4,3,1,0,2,1,4,0,0,3,4,4
505,2,395,66,22,6,2,7,3,5,4,4,1,1,0,1,4,2,2,2
559,3,4,102,3,2,0,7,5,5,3,0,3,1,1,1,2,0,0,1
111,6,51,213,6,6,3,3,6,4,4,4,0,1,1,3,2,3,2,0
326,2,362,211,22,12,2,7,5,5,3,0,3,1,2,0,4,2,1,2
54,2,351,336,12,3,3,5,3,5,2,1,2,0,4,0,0,0,3,1
506,4,205,220,21,5,0,3,4,3,5,2,4,3,2,1,1,2,0,1
204,4,384,203,8,4,0,5,5,6,1,1,1,0,0,2,2,2,0,1
123,1,165,7,12,10,0,8,3,0,0,0,2,2,3,3,1,0,4,2
295,5,268,0,18,4,2,8,4,6,0,2,1,0,0,3,4,2,3,3
67,6,100,0,6,7,2,7,5,5,3,3,3,0,1,2,4,0,1,1
465,4,186,81,22,12,2,5,0,4,6,0,1,3,0,0,0,0,2,2
456,3,234,305,18,12,2,5,5,3,4,4,1,4,0,1,0,0,2,4
121,1,365,91,18,16,2,6,2,0,0,2,0,2,3,2,1,2,2,2
160,2,239,134,1,14,5,5,3,6,2,1,0,2,4,3,1,2,2,0
241,0,365,0,6,16,1,1,3,3,2,1,3,1,1,0,3,1,1,3
524,0,34,14,2,3,0,3,6,6,3,0,3,4,1,3,4,4,4,2
283,3,197,0,12,6,0,7,0,6,1,1,1,1,4,1,4,0,0,1
268,5,296,24,17,4,2,6,0,5,4,0,1,2,0,0,4,0,0,2
15,6,375,331,3,8,0,8,3,7,3,0,1,4,0,1,1,2,4,2
364,4,23,386,6,6,3,5,0,5,3,3,0,4,0,0,3,0,3,1
546,4,307,172,17,4,2,2,2,5,5,2,4,2,2,1,0,0,3,2
65,2,51,213,8,16,4,4,6,5,4,4,2,1,0,3,3,2,0,1
10,0,19,371,16,6,2,3,5,6,0,2,0,1,1,3,1,2,2,2
301,0,323,0,12,4,2,5,5,5,5,2,0,4,1,2,4,0,2,2
522,1,307,172,14,16,3,5,7,3,3,3,3,2,3,4,1,0,3,2
368,6,394,248,14,18,6,5,3,6,2,3,1,4,1,1,3,2,4,4
154,4,282,105,5,6,6,2,4,1,6,1,1,1,0,0,0,3,0,0
557,5,43,260,7,14,0,5,2,3,0,2,0,3,2,1,4,3,4,3
474,2,19,371,7,14,2,4,0,0,3,3,3,0,3,2,4,2,2,3
7,5,182,265,8,17,2,7,2,1,6,2,0,1,0,4,2,2,3,1
276,0,26,219,16,11,3,1,6,3,1,1,0,4,0,3,1,3,4,2
68,3,15,225,11,11,1,1,1,6,0,0,0,2,0,4,2,1,3,2
304,3,35,86,6,3,1,7,5,0,0,2,0,1,0,0,3,0,1,2
42,0,186,81,11,12,2,3,2,3,4,1,1,3,1,2,0,2,2,4
369,2,34,14,9,15,4,5,6,6,1,1,2,0,0,3,0,4,2,0
172,1,170,168,8,2,5,2,6,0,0,0,0,2,3,1,4,3,2,2
471,1,138,121,17,4,2,3,1,1,3,3,3,4,0,3,3,0,2,0
299,4,334,2,1,15,4,2,4,0,3,3,1,4,1,2,3,1,1,4
282,1,53,272,4,17,6,6,5,4,5,1,4,4,0,2,0,3,1,2
69,0,221,12,9,1,3,5,0,1,5,2,4,4,0,1,3,0,3,0
236,3,87,381,12,18,3,1,5,6,4,1,1,0,2,1,1,3,3,0
195,4,356,56,2,13,5,3,0,0,4,1,0,3,0,0,0,3,4,2
466,0,202,124,15,18,1,5,2,6,2,0,4,3,0,3,4,1,0,0
74,1,367,52,18,10,1,0,2,5,4,0,1,2,3,4,0,3,0,4
468,6,190,40,13,0,4,3,1,4,4,4,0,0,2,2,1,1,0,2
146,1,126,92,16,2,1,3,5,3,3,0,3,2,3,0,1,3,3,3
375,2,117,373,12,4,2,5,2,5,6,0,0,2,4,3,1,2,2,0
186,2,238,258,14,5,3,6,2,4,6,1,3,0,4,0,2,0,4,1
370,5,366,221,13,4,1,1,0,6,2,0,1,0,2,3,2,1,0,1
0,3,36,268,6,14,2,8,6,4,6,3,1,2,0,2,0,0,2,2
54,3,240,394,6,12,3,0,6,1,4,0,0,1,3,0,0,3,0,0
124,3,347,148,22,6,0,2,6,0,1,0,2,2,0,3,0,0,0,2
540,2,9,332,5,8,1,2,4,6,3,1,3,2,4,3,0,1,1,2
449,4,180,167,9,14,6,2,6,0,0,0,0,4,2,0,0,3,4,2
460,4,302,392,6,4,2,1,4,6,0,0,0,1,2,1,2,2,2,3
3,0,32,159,0,11,5,3,4,5,2,0,4,4,1,4,1,0,3,0
352,4,269,1,18,2,4,3,5,4,0,0,1,3,1,1,1,4,0,1
537,4,302,392,11,10,3,5,7,6,5,2,4,4,2,3,0,3,3,2
366,2,357,55,15,11,0,5,4,5,1,0,2,1,0,2,4,4,0,2
260,2,223,370,19,13,5,5,2,5,6,4,0,0,0,0,4,3,3,2
350,5,58,27,13,11,1,5,2,2,2,0,1,3,0,0,1,1,1,4
135,2,168,291,12,3,3,2,2,6,1,0,2,0,4,3,0,3,3,3
65,2,216,1,4,13,3,3,5,3,3,0,0,0,4,0,1,0,3,1
281,5,99,297,0,5,0,6,0,0,0,2,4,3,0,1,0,0,0,2
141,4,169,166,8,7,4,1,5,6,4,1,0,4,2,0,0,4,1,2
124,3,272,30,0,6,6,3,5,1,0,2,0,1,0,1,3,0,4,3
28,3,43,260,5,5,0,6,5,3,0,2,0,1,0,1,0,0,4,3
137,0,273,17,14,2,2,7,5,5,3,2,0,4,0,0,4,2,3,3
51,3,0,176,6,5,0,5,4,4,4,1,1,0,3,1,0,4,0,1
154,2,50,361,5,8,1,4,2,1,0,2,0,2,4,0,2,3,0,2
324,4,251,0,20,17,0,2,2,5,5,0,0,4,0,4,4,0,4,0
17,5,171,173,14,18,6,6,5,3,0,0,0,3,0,2,1,0,1,3
264,6,63,233,10,3,5,8,5,6,5,0,4,4,0,0,0,3,0,3
402,3,188,231,16,13,1,1,6,3,1,1,2,1,2,0,3,1,1,0
142,6,67,131,0,18,3,3,2,3,4,4,1,4,1,4,1,0,3,2
432,0,87,1,5,4,4,5,0,0,0,2,0,4,1,0,1,4,1,1
308,2,229,292,12,4,2,7,0,0,3,0,0,0,1,3,1,2,4,4
156,5,226,140,11,2,1,2,1,3,0,2,0,3,0,2,1,1,2,4
193,6,181,380,12,18,3,2,5,7,6,0,1,4,1,2,0,3,3,3
473,1,324,359,21,2,5,3,0,0,4,0,2,2,0,2,1,3,3,2
321,4,120,321,14,4,6,3,1,4,4,0,1,3,0,2,1,0,1,2
410,1,81,351,1,4,3,2,3,0,2,2,0,0,3,4,0,0,4,2
415,0,351,336,3,8,0,2,3,7,6,0,1,2,0,2,1,2,4,2
218,3,279,82,16,6,2,7,5,1,1,1,0,0,0,0,3,0,0,4
246,6,273,17,10,4,2,5,5,2,3,0,3,0,0,1,3,0,2,0
275,1,392,179,21,5,0,3,0,3,1,1,2,1,3,2,1,0,0,3
470,0,281,240,16,9,6,4,3,4,3,3,0,3,1,0,1,0,0,3
250,3,121,344,6,18,6,5,5,5,5,2,4,1,2,1,0,2,1,2
165,5,310,135,20,2,1,6,1,5,6,1,0,1,2,1,2,1,0,4
554,6,370,315,19,15,4,3,6,1,6,2,3,4,0,0,0,0,2,2
221,1,186,81,16,18,1,7,6,2,2,0,4,2,0,0,1,2,0,0
231,4,348,395,11,7,5,8,4,1,6,0,1,3,2,1,2,1,2,0
450,6,58,27,21,18,6,6,6,5,6,1,0,4,0,3,2,0,0,4
199,4,29,204,10,5,0,6,2,1,5,0,4,3,2,1,0,2,4,2
194,2,313,21,9,18,3,5,2,4,4,1,0,1,4,0,3,2,0,1
393,1,214,59,12,18,3,6,0,5,4,4,0,2,3,0,2,3,4,2
407,3,332,384,18,0,3,3,5,1,4,4,1,1,0,0,3,3,1,1
550,6,183,42,12,5,6,8,6,1,0,2,1,0,1,3,0,0,1,2
575,2,169,166,22,8,6,4,2,4,2,1,4,1,4,3,0,0,0,2
404,2,205,220,8,13,1,2,5,6,2,0,4,1,4,0,1,3,1,2
560,4,16,1,2,1,5,5,2,3,0,2,4,3,2,1,4,1,2,2
326,2,67,131,22,18,6,5,5,5,5,0,4,0,0,1,0,3,1,3
131,3,330,132,15,6,1,7,5,5,3,3,3,1,0,1,0,1,3,2
568,5,336,238,13,0,4,5,2,5,6,0,3,3,0,0,4,2,1,2
281,5,255,77,10,8,6,5,3,5,2,1,4,3,1,1,0,0,4,2
92,1,153,385,22,2,0,0,5,5,5,1,0,2,1,0,2,1,4,2
502,0,380,184,10,9,5,1,6,5,4,4,1,3,0,1,0,3,0,3
162,6,46,1,22,0,5,1,5,5,0,2,1,0,1,3,0,2,0,1
207,1,336,238,0,0,4,2,6,3,5,0,2,2,3,0,1,2,1,2
