ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
521302,LUTHER MIDELFORT- OAKRIDGE MAYO HEALTH SYSTEM,OSSEO,WI,54758,TREMPEALEAU,7155973121,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,,WI_SCIP-INF-4
51312,MOUNTAINS COMMUNITY HOSPITAL,LAKE ARROWHEAD,CA,92352,SAN BERNARDINO,9093363651,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,,CA_SCIP-INF-2
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,FRANKLIN,NE,68939,FRANKLIN,3084256221,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,NE_HF-3
100135,TALLAHASSEE MEMORIAL HEALTHCARE,TALLAHASSEE,FL,32308,LEON,8504311155,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,264 patients,FL_SCIP-CARD-2
10018,CALLAHAN EYE FOUNDATION HOSPITAL,BIRMINGHAM,AL,35233,JEFFERSON,2053258100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,,AL_AMI-5
370227,ST JOHN OWASSO,OWASSO,OK,74055,TULSA,9182745000,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),71 patients,OK_SCIP-INF-6
110189,FANNIN REGIONAL HOSPITAL,BLUE RIDGE,GA,30513,FANNIN,7066323711,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,6 patients,GA_HF-4
310028,NEWTON MEMORIAL HOSPITAL,NEWTON,NJ,7860,SUSSEX,9733832121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,115 patients,NJ_PN-7
400113,HOSPITAL SAN CRISTOBAL,COTO LAUREL,PR,780,PONCE,7878482100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),,PR_AMI-3
440048,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,38120,SHELBY,9012265000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,532 patients,TN_PN-3B
440137,HERITAGE MEDICAL CENTER,SHELBYVILLE,TN,37160,BEDFORD,9316855433,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,14 patients,TN_HF-4
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,OSCEOLA,NE,68651,POLK,4027472031,Critical Access Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,,NE_SCIP-CARD-2
370040,EASTERN OKLAHOMA MEDICAL CENTER,POTEAU,OK,74953,LE FLORE,9186478161,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,OK_SCIP-INF-4
430013,AVERA QUEEN OF PEACE,MITCHELL,SD,57301,DAVISON,6059952000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,148 patients,SD_SCIP-INF-1
05027F,VA LONG BEACH HEALTHCARE SYSTEM,LONG BEACH,CA,90822,LOS ANGELES,5628268000,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,98 patients,CA_SCIP-CARD-2
330225,LONG BEACH MEDICAL CENTER,LONG BEACH,NY,11561,NASSAU,5168971000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,5 patients,NY_AMI-2
400007,RYDER MEMORIAL HOSPITAL,HUMACAO,PR,791,HUMACAO,7878520768,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,,PR_AMI-8A
161341,LUCAS COUNTY HEALTH CENTER,CHARITON,IA,50049,LUCAS,6417743000,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,2 patients,IA_HF-4
330073,UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,14020,GENESEE,5853436030,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,210 patients,NY_HF-2
370032,DEACONESS HOSPITAL,OKLAHOMA CITY,OK,73112,OKLAHOMA,4056046109,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,14 patients,OK_AMI-8A
161326,MADISON COUNTY MEMORIAL HOSPITAL,WINTERSET,IA,50273,MADISON,5154622373,Critical Access Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,1 patients,IA_SCIP-VTE-2
30094,ARROWHEAD HOSPITAL,GLENDALE,AZ,85308,MARICOPA,6235611000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,102 patients,AZ_PN-3B
330047,ST MARY'S HOSPITAL AT AMSTERDAM,AMSTERDAM,NY,12010,MONTGOMERY,5188421900,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),11 patients,NY_AMI-3
450488,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,KILGORE,TX,75662,GREGG,9039843505,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,,TX_SCIP-VTE-2
70019,MILFORD HOSPITAL; INC,MILFORD,CT,6460,NEW HAVEN,2038764000,Acute Care Hospitals,Government - Federal,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,121 patients,CT_HF-1
50239,GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,91206,LOS ANGELES,8184098202,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),766 patients,CA_SCIP-INF-6
50590,METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,95823,SACRAMENTO,9164236010,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,266 patients,CA_SCIP-INF-2
520027,COLUMBIA ST MARYS OZAUKEE CAMPUS,MEQUON,WI,53097,OZAUKEE,2622437300,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),68 patients,WI_HF-3
43002F,VA BLACK HILLS HEALTHCARE SYSTEM - FORT MEAD,FORT MEADE,SD,57741,MEADE,6053472511,Acute Care - VA Medical Center,Government Federal,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,44 patients,SD_PN-7
500079,GOOD SAMARITAN HOSPITAL & REHAB CENTER,PUYALLUP,WA,98371,PIERCE,2538486661,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,155 patients,WA_PN-3B
191317,JACKSON PARISH HOSPITAL,JONESBORO,LA,71251,JACKSON,3182594435,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,11 patients,LA_HF-4
110150,OCONEE REGIONAL MEDICAL CENTER,MILLEDGEVILLE,GA,31061,BALDWIN,4784543550,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,112 patients,GA_PN-7
110054,FLOYD MEDICAL CENTER,ROME,GA,30162,FLOYD,7065096900,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),897 patients,GA_SCIP-INF-6
30022,MARICOPA MEDICAL CENTER,PHOENIX,AZ,85008,MARICOPA,6023445011,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,129 patients,AZ_SCIP-INF-1
50502,SAINT VINCENT MEDICAL CENTER,LOS ANGELES,CA,90057,LOS ANGELES,2134847111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,118 patients,CA_SCIP-INF-4
390042,WASHINGTON HOSPITAL; THE,WASHINGTON,PA,15301,WASHINGTON,7242257000,Acute Care Hospitals,Government - Local,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,137 patients,PA_PN-4
450388,METHODIST HOSPITAL,SAN ANTONIO,TX,78229,BEXAR,2105754000,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),453 patients,TX_HF-3
531301,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,BASIN,WY,82410,BIG HORN,3075683311,Critical Access Hospitals,Government - Hospital District or Authority,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,3 patients,WY_PN-7
400016,AUXILIO MUTUO HOSPITAL,HATO REY,PR,918,SAN JUAN,7877582000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,364 patients,PR_SCIP-INF-2
520109,HESS MEMORIAL HOSPITAL,MAUSTON,WI,53948,JUNEAU,6088476161,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,14 patients,WI_SCIP-CARD-2
60011,DENVER HEALTH MEDICAL CENTER,DENVER,CO,80204,DENVER,3034366000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,121 patients,CO_HF-4
320070,ACOMA CANONCITO LAQUNA PHS HOSPITAL,SAN FIDEL,NM,87049,CIBOLA,5055525300,Acute Care Hospitals,Government - Federal,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,,NM_AMI-1
151300,COMMUNITY HOSPITAL OF BREMEN INC,BREMEN,IN,46506,MARSHALL,5745462211,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,IN_AMI-3
100113,SHANDS HOSP AT THE UNIVERSITY OF FL,GAINESVILLE,FL,32610,ALACHUA,3522658000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),1357 patients,FL_SCIP-INF-6
370231,GEORGE NIGH LONG TERM ACUTE CARE HOSPITAL,OKMULGEE,OK,74447,OKMULGEE,9187569211,Acute Care Hospitals,Government - State,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),,OK_SCIP-INF-6
271323,CLARK FORK VALLEY HOSPITAL,PLAINS,MT,59859,SANDERS,4068264800,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,MT_AMI-8A
360259,BAY PARK COMMUNITY HOSPITAL,OREGON,OH,43616,LUCAS,4196907700,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),25 patients,OH_HF-3
50478,SANTA YNEZ VALLEY COTTAGE HOSPITAL,SOLVANG,CA,93463,SANTA BARBARA,8056886431,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,,CA_SCIP-VTE-1
450370,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,78934,COLORADO,9797322371,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,2 patients,TX_PN-4
260224,LANDMARK HOSPITAL OF COLUMBIA; LLC,COLUMBIA,MO,65201,BOONE,5734996600,Acute Care Hospitals,Proprietary,No,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,,MO_PN-7
110016,WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,30240,TROUP,7068821411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),395 patients,GA_SCIP-INF-6
50245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,92324,SAN BERNARDINO,9095801000,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,117 patients,CA_AMI-1
341319,TRANSYLVANIA REGIONAL HOSPITAL; INC,BREVARD,NC,28712,TRANSYLVANIA,8288835302,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,28 patients,NC_HF-2
240056,RIDGEVIEW MEDICAL CENTER,WACONIA,MN,55387,CARVER,9524422191,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,23 patients,MN_AMI-5
360040,KNOX COMMUNITY HOSPITAL,MOUNT VERNON,OH,43050,KNOX,7403939000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,110 patients,OH_PN-5C
430094,SPEARFISH REGIONAL SURGERY CENTER,SPEARFISH,SD,57783,LAWRENCE,6056423113,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,,SD_HF-4
231313,HARBOR BEACH COMMUNITY HOSPITAL,HARBOR BEACH,MI,48441,HURON,9894793201,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,,MI_SCIP-INF-2
141348,RED BUD REGIONAL HOSPITAL,RED BUD,IL,62278,RANDOLPH,6182823831,Critical Access Hospitals,Proprietary,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,IL_AMI-8A
450658,EAST TEXAS MEDICAL CENTER - FAIRFIELD,FAIRFIELD,TX,75840,FREESTONE,9033891612,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,,TX_SCIP-CARD-2
220012,CAPE COD HOSPITAL,HYANNIS,MA,2601,BARNSTABLE,5087711800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),32 patients,MA_AMI-3
360091,MEDINA GENERAL HOSPITAL,MEDINA,OH,44256,MEDINA,3307215600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,186 patients,OH_HF-2
50283,VALLEYCARE MEDICAL CENTER,PLEASANTON,CA,94588,ALAMEDA,9254477000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,37 patients,CA_PN-4
340027,LENOIR MEMORIAL HOSPITAL,KINSTON,NC,28501,LENOIR,2525227000,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,119 patients,NC_AMI-1
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,91342,LOS ANGELES,8183641555,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,CA_AMI-8A
110104,CRISP REGIONAL HOSPITAL,CORDELE,GA,31015,CRISP,2292763100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,21 patients,GA_AMI-5
100107,LEHIGH REGIONAL MEDICAL CENTER,LEHIGH ACRES,FL,33936,LEE,2393692101,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,109 patients,FL_PN-5C
210043,BALTIMORE WASHINGTON  MEDICAL CENTER,GLEN BURNIE,MD,21061,ANNE ARUNDEL,4107874000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,80 patients,MD_AMI-8A
390118,BRADFORD REGIONAL MEDICAL CENTER,BRADFORD,PA,16701,MCKEAN,8143684143,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,119 patients,PA_PN-5C
260059,ST JOHNS HOSPITAL-LEBANON,LEBANON,MO,65536,LACLEDE,4175336100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,0 patients,MO_AMI-4
450563,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,GRAPEVINE,TX,76051,TARRANT,8174811588,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,102 patients,TX_SCIP-CARD-2
360161,ST JOSEPH HEALTH CENTER,WARREN,OH,44481,TRUMBULL,3304803570,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),2 patients,OH_AMI-3
