ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
150003,ST ELIZABETH CENTRAL,LAFAYETTE,IN,47904,TIPPECANOE,7654236161,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,74 patients,IN_SCIP-INF-4
190140,FRANKLIN MEDICAL CENTER,WINNSBORO,LA,71295,FRANKLIN,3184359411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,33 patients,LA_PN-7
450424,SAN JACINTO METHODIST HOSPITAL,BAYTOWN,TX,77521,HARRIS,2814208600,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),205 patients,TX_SCIP-INF-3
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,WINNER,SD,57580,TRIPP,6058427100,Critical Access Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,SD_SCIP-INF-4
500041,ST JOHN MEDICAL CENTER,LONGVIEW,WA,98632,COWLITZ,3604142000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,462 patients,WA_SCIP-VTE-2
310054,MOUNTAINSIDE HOSPITAL,MONTCLAIR,NJ,7042,ESSEX,9734296000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,189 patients,NJ_SCIP-VTE-2
100209,KENDALL MEDICAL CENTER,MIAMI,FL,33175,MIAMI-DADE,3052233000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),215 patients,FL_PN-6
230097,MUNSON MEDICAL CENTER,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,2319355000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,151 patients,MI_PN-4
301300,UPPER CONNECTICUT VALLEY HOSPITAL,COLEBROOK,NH,3576,COOS,6032374971,Critical Access Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),7 patients,NH_SCIP-INF-3
100160,MARINERS HOSPITAL,TAVERNIER,FL,33070,MONROE,3054343000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,38 patients,FL_SCIP-VTE-1
390162,EASTON HOSPITAL,EASTON,PA,18042,NORTHAMPTON,6102504076,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,191 patients,PA_AMI-1
520095,SAUK PRAIRIE MEM HSPTL,PRAIRIE DU SAC,WI,53578,SAUK,6086433311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,48 patients,WI_HF-2
420101,COASTAL CAROLINA MEDICAL CENTER,HARDEEVILLE,SC,29927,JASPER,8437848000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),6 patients,SC_SCIP-INF-3
261319,LINCOLN COUNTY MEDICAL CENTER,TROY,MO,63379,LINCOLN,6365288551,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),27 patients,MO_PN-6
330199,METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,10029,NEW YORK,2124237554,Acute Care Hospitals,Government - Local,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,44 patients,NY_HF-4
450253,BELLVILLE GENERAL HOSPITAL,BELLVILLE,TX,77418,AUSTIN,9798653141,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,7 patients,TX_PN-4
450795,RENAISSANCE HOSPITAL- HOUSTON,HOUSTON,TX,77093,HARRIS,7136972961,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,2 patients,TX_SCIP-CARD-2
450388,METHODIST HOSPITAL,SAN ANTONIO,TX,78229,BEXAR,2105754000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,951 patients,TX_PN-5C
361309,HENRY COUNTY HOSPITAL; INC,NAPOLEON,OH,43545,HENRY,4195924015,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,OH_AMI-3
140161,SAINT JAMES HOSPITAL,PONTIAC,IL,61764,LIVINGSTON,8158422828,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),44 patients,IL_PN-6
330005,KALEIDA HEALTH,BUFFALO,NY,14203,ERIE,7168595600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,508 patients,NY_SCIP-VTE-2
670018,DOCTORS DIAGNOSTIC HOSPITAL,CLEVELAND,TX,77328,LIBERTY,2816222900,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,1 patients,TX_HF-4
150166,PINNACLE HOSPITAL,CROWN POINT,IN,46307,LAKE,2197562100,Acute Care Hospitals,Proprietary,No,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,12 patients,IN_SCIP-INF-1
40076,HOT SPRING COUNTY MEDICAL CENTER,MALVERN,AR,72104,HOT SPRING,5013374911,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),6 patients,AR_SCIP-INF-3
140155,PROVENA ST MARYS HOSPITAL,KANKAKEE,IL,60901,KANKAKEE,8159372490,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),380 patients,IL_SCIP-INF-6
450709,CHRISTUS ST JOHN HOSPITAL,NASSAU BAY,TX,77058,HARRIS,2813335503,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,300 patients,TX_SCIP-VTE-2
110201,COLISEUM NORTHSIDE HOSPITAL,MACON,GA,31210,BIBB,4787575990,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,181 patients,GA_SCIP-INF-1
330127,JACOBI MEDICAL CENTER,BRONX,NY,10461,BRONX,7189185000,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,18 patients,NY_AMI-4
151309,ST VINCENT CLAY HOSPITAL INC,BRAZIL,IN,47834,CLAY,8124422500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,1 patients,IN_AMI-5
241381,NORTHWEST MEDICAL CENTER,THIEF RIVER FALLS,MN,56701,PENNINGTON,2186814240,Critical Access Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,MN_AMI-7A
180116,JACKSON PURCHASE MEDICAL CENTER,MAYFIELD,KY,42066,GRAVES,2702514500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,175 patients,KY_PN-3B
70020,MIDDLESEX HOSPITAL,MIDDLETOWN,CT,6457,MIDDLESEX,8603446000,Acute Care Hospitals,Government - Federal,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,5 patients,CT_AMI-4
280060,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER,OMAHA,NE,68124,DOUGLAS,4023986060,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,324 patients,NE_SCIP-CARD-2
220001,HEALTHALLIANCE HOSPITALS; INC,LEOMINSTER,MA,1453,WORCESTER,9784662000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,160 patients,MA_SCIP-VTE-1
450132,MEDICAL CENTER HOSPITAL,ODESSA,TX,79761,ECTOR,4326404000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,451 patients,TX_HF-1
360109,COSHOCTON COUNTY MEMORIAL HOSPITAL,COSHOCTON,OH,43812,COSHOCTON,7406226411,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,OH_SCIP-INF-4
50641,EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,CA,90023,LOS ANGELES,3232685514,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,20 patients,CA_SCIP-INF-2
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,SENECA,KS,66538,NEMAHA,7853366181,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,1 patients,KS_SCIP-VTE-1
281307,SAUNDERS MEDICAL CENTER,WAHOO,NE,68066,SAUNDERS,4024434191,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,9 patients,NE_PN-3B
370034,MCALESTER REGIONAL HEALTH CENTER,MCALESTER,OK,74501,PITTSBURG,9184261800,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,OK_SCIP-INF-4
360170,BERGER HOSPITAL,CIRCLEVILLE,OH,43113,PICKAWAY,7404742126,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,OH_AMI-7A
250084,NATCHEZ REGIONAL MEDICAL CENTER,NATCHEZ,MS,39120,ADAMS,6014432100,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),160 patients,MS_SCIP-INF-6
110150,OCONEE REGIONAL MEDICAL CENTER,MILLEDGEVILLE,GA,31061,BALDWIN,4784543550,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,7 patients,GA_AMI-2
261319,LINCOLN COUNTY MEDICAL CENTER,TROY,MO,63379,LINCOLN,6365288551,Critical Access Hospitals,Government - Local,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,MO_AMI-3
151303,ST VINCENT JENNINGS HOSPITAL INC,NORTH VERNON,IN,47265,JENNINGS,8123524200,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,6 patients,IN_HF-4
100072,FLORIDA HOSPITAL FISH MEMORIAL,ORANGE CITY,FL,32763,VOLUSIA,3869175000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),26 patients,FL_AMI-3
140233,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,61108,WINNEBAGO,8152262000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,126 patients,IL_PN-7
360016,JEWISH HOSPITAL; THE,CINCINNATI,OH,45236,HAMILTON,5136863233,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,181 patients,OH_SCIP-VTE-1
100080,JFK MEDICAL CENTER,ATLANTIS,FL,33462,PALM BEACH,5619657300,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,317 patients,FL_SCIP-VTE-2
450803,DOCTORS HOSPITAL TIDWELL,HOUSTON,TX,77091,HARRIS,7136911111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),26 patients,TX_SCIP-INF-3
140290,ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,60194,COOK,8478432000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),23 patients,IL_AMI-3
370037,ST ANTHONY HOSPITAL,OKLAHOMA CITY,OK,73101,OKLAHOMA,4052727000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,145 patients,OK_SCIP-INF-4
260078,OZARKS MEDICAL CENTER,WEST PLAINS,MO,65775,HOWELL,4172569111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,33 patients,MO_AMI-1
450584,WILBARGER GENERAL HOSPITAL,VERNON,TX,76384,WILBARGER,9405529351,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,7 patients,TX_SCIP-INF-1
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,76132,TARRANT,8174335000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),7 patients,TX_AMI-3
360098,TRIPOINT MEDICAL CENTER,CONCORD,OH,44077,LAKE,4409539600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,127 patients,OH_PN-5C
10099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,36426,ESCAMBIA,2518678061,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,14 patients,AL_PN-3B
50435,FALLBROOK HOSPITAL,FALLBROOK,CA,92028,SAN DIEGO,7607281191,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,51 patients,CA_PN-7
110010,EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,30322,DEKALB,4046868500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,GA_AMI-7A
151309,ST VINCENT CLAY HOSPITAL INC,BRAZIL,IN,47834,CLAY,8124422500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),7 patients,IN_HF-3
50745,CHAPMAN MEDICAL CENTER,ORANGE,CA,92869,ORANGE,7146330011,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,27 patients,CA_SCIP-VTE-1
240061,MAYO CLINIC METHODIST HOSPITAL,ROCHESTER,MN,55902,OLMSTED,5072667890,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),0 patients,MN_HF-3
360155,SOUTHWEST GENERAL HEALTH CENTER,MIDDLEBURG HEIGHTS,OH,44130,CUYAHOGA,4408168000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,92 patients,OH_SCIP-INF-4
38003F,PORTLAND VA MEDICAL CENTER,PORTLAND,OR,97239,MULTNOMAH,5032208262,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,310 patients,OR_SCIP-VTE-2
141310,MENDOTA COMMUNITY HOSPITAL,MENDOTA,IL,61342,LA SALLE,8155397461,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,36 patients,IL_HF-2
390162,EASTON HOSPITAL,EASTON,PA,18042,NORTHAMPTON,6102504076,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),453 patients,PA_SCIP-INF-6
90005,SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,20016,DISTRICT OF COLUMBIA,2025374680,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,325 patients,DC_SCIP-INF-1
460015,LOGAN REGIONAL HOSPITAL,LOGAN,UT,84341,CACHE,4357161000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,91 patients,UT_PN-5C
521348,VERNON MEM HSPTL,VIROQUA,WI,54665,VERNON,6086372101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),1 patients,WI_AMI-3
